GitHub Repo,Engineered ML Project,Stars,Commits,Lines of Code,Architecture,Community,Continuous Integration,Documentation,History,Issues,License,Unit Testing,Last Commit Date,Branch Count,Contributor Count,Composite Score,domain,match_score,domain_description,domain_topics,Project Size,Created Date,created_dt,age_days,total_smells,smell_density,age_category
interpretml/interpret-text,Y,426,152,6861,The source code of this project has been organised into different modules in a way that shows the relationship between different files.,Multiple contributors: https://github.com/interpretml/interpret-text/graphs/contributors,"The project uses various CI services to compute code coverage, check stylistic violations, etc.","There is a well maintained README, codes are well documented",Consistent commits in the last month,"More open issues than closed issues, author does not respond frequently",https://github.com/interpretml/interpret-text/blob/master/LICENSE,There are many files related to testing.,2024-02-05,57,18,756.0,Data Science / Traditional ML,4,A library that incorporates state-of-the-art explainers for text-based machine learning models and visualizes the result with a built-in dashboard.,"azure-sdk, black-box-explanations, data-analyst, data-scientists, explainer, glass-box-explainers, grey-box-explainers, jupyter-notebook, linear-models, local-explanations, microsoft-azureml, nlp, nlp-models, nlp-scenarios, npm, python, text-classification, text-interpretability, visualization-dashboard",small,2019-09-04T16:39:48Z,2019-09-04 16:39:48,2282,26,3.789535053199242,Young
jaakkopasanen/AutoEq,N,14749,896,4958,The source code of this project has been organised into different modules in a way that shows the relationship between different files.,Multiple contributors: https://github.com/jaakkopasanen/AutoEq/graphs/contributors,No indications of using CI services,"There is a README, codes are not documented","No commits the past month, active before that","More closed than open, author does not respond frequently",https://github.com/jaakkopasanen/AutoEq/blob/master/LICENSE,There is no evidence of any testing done on the project.,2025-07-20,9,18,6708.400000000001,Natural Language Processing,1,Automatic headphone equalization from frequency responses,,small,2018-03-04T16:37:35Z,2018-03-04 16:37:35,2831,10,2.016942315449778,Mature
jeongyoonlee/Kaggler,Y,752,254,2665,The source code of this project has been organised into different modules in a way that shows the relationship between different files.,Multiple contributors: https://github.com/jeongyoonlee/Kaggler/graphs/contributors,"The project uses various CI services to compute code coverage, check stylistic violations, etc.","There is a well maintained README, some codes are documented",No commits in the past month,"More closed than open, author does not respond frequently",https://github.com/jeongyoonlee/Kaggler/blob/master/LICENSE,There are many files related to testing.,2024-04-25,17,8,617.0,Data Science / Traditional ML,9,Code for Kaggle Data Science Competitions,"automl, feature-engineering, kaggle, kaggler, machine-learning, python",small,2015-01-28T20:51:13Z,2015-01-28 20:51:13,3962,24,9.00562851782364,Mature
jessevig/bertviz,N,7652,308,7099,The source code of the project exists as ad-hoc scripts.,Multiple contributors: hhttps://github.com/jessevig/bertviz/graphs/contributors,"The project uses various CI services to compute code coverage, check stylistic violations, etc.","There is a README, codes are not documented",No commits in the past month,"More closed than open, author does not respond frequently",https://github.com/jessevig/bertviz/blob/master/LICENSE,Only 1 test file,2025-06-01,15,5,3303.2000000000003,Natural Language Processing,6,"BertViz: Visualize Attention in NLP Models (BERT, GPT2, BART, etc.) ","bert, gpt2, machine-learning, natural-language-processing, neural-network, nlp, pytorch, roberta, transformer, transformers, visualization",small,2018-12-16T16:50:42Z,2018-12-16 16:50:42,2544,0,0.0,Young
joeynmt/joeynmt,Y,702,904,9765,The source code of this project has been organised into different modules in a way that shows the relationship between different files.,Multiple contributors: https://github.com/joeynmt/joeynmt/graphs/contributors,"The project uses various CI services to compute code coverage, check stylistic violations, etc.","There is a well maintained README, some codes are documented",Consistent commits in the last month,"More closed than open, author does not respond frequently",https://github.com/joeynmt/joeynmt/blob/master/LICENSE,There are many files related to testing.,2024-01-25,4,30,1452.0,Natural Language Processing,3,Minimalist NMT for educational purposes,"education, joey-nmt, machine-translation, neural-machine-translation, nmt, nmt-frameworks, nmt-tutorial, pytorch-transformers, rnn-pytorch, seq2seq, seq2seq-pytorch, transformer, transformer-architecture",small,2018-10-15T15:00:57Z,2018-10-15 15:00:57,2606,10,1.0240655401945724,Young
junyanz/pytorch-CycleGAN-and-pix2pix,Y,24516,535,2037,The source code of this project has been organised into different modules in a way that shows the relationship between different files.,Multiple contributors: https://github.com/junyanz/pytorch-CycleGAN-and-pix2pix/graphs/contributors,No indications of using CI services,"There is a well maintained README, codes are well documented",Consistent commits in the last month,More closed issues than open. Project authors respond to issues:https://github.com/junyanz/pytorch-CycleGAN-and-pix2pix/issues/1084,https://github.com/junyanz/pytorch-CycleGAN-and-pix2pix/blob/master/LICENSE,There are many files related to testing.,2025-08-06,3,59,11736.9,Natural Language Processing,2,Image-to-Image Translation in PyTorch,"computer-graphics, computer-vision, cyclegan, deep-learning, gan, gans, generative-adversarial-network, image-generation, image-manipulation, pix2pix, pytorch",small,2017-04-18T10:33:05Z,2017-04-18 10:33:05,3151,4,1.9636720667648502,Mature
kakao/buffalo,Y,578,580,6686,The source code of this project has been organised into different modules in a way that shows the relationship between different files.,Multiple contributors: https://github.com/kakao/buffalo/graphs/contributors,"The project uses various CI services to compute code coverage, check stylistic violations, etc.","There is a well maintained README, codes are well documented",Some commits the past month,"More closed than open, author does not respond frequently",https://github.com/kakao/buffalo/blob/dev/LICENSE,There are many files related to testing.,2025-05-16,14,22,1065.2,Domain-Specific Applications,3,TOROS Buffalo: A fast and scalable production-ready open source project for recommender systems,"cpp, machine-learning, matrix-factorization, python, recommender-system",small,2019-08-27T14:56:48Z,2019-08-27 14:56:48,2290,0,0.0,Young
kaushaltrivedi/fast-bert,Y,1905,346,9128,The source code of this project has been organised into different modules in a way that shows the relationship between different files.,Multiple contributors: https://github.com/kaushaltrivedi/fast-bert/graphs/contributors,No indications of using CI services,"There is a well maintained README, codes are well documented",Consistent commits in the last month,"More open issues than closed issues, author does not respond frequently",https://github.com/kaushaltrivedi/fast-bert/blob/master/LICENSE,There are many files related to testing.,2024-08-19,6,27,1675.8,Natural Language Processing,7,Super easy library for BERT based NLP models,"bert, fast-bert, fastai, transformers",small,2019-04-18T22:01:20Z,2019-04-18 22:01:20,2421,36,3.9439088518843115,Young
keras-team/autokeras,Y,9269,1394,7356,The source code of this project has been organised into different modules in a way that shows the relationship between different files.,Multiple contributors: https://github.com/keras-team/autokeras/graphs/contributors,"The project uses various CI services to compute code coverage, check stylistic violations, etc.",https://github.com/keras-team/keras-tuner/graphs/contributors,Consistent commits in the last month,"More closed than open, author does not respond frequently",https://github.com/keras-team/autokeras/blob/master/LICENSE.txt,There are many files related to testing.,2024-12-16,4,131,8055.8,ML Frameworks / Libraries,3,AutoML library for deep learning,"autodl, automated-machine-learning, automl, deep-learning, keras, machine-learning, neural-architecture-search, python, tensorflow",small,2017-11-19T23:18:20Z,2017-11-19 23:18:20,2936,0,0.0,Mature
kermitt2/grobid,Y,4335,3832,293,The source code of this project has been organised into different modules in a way that shows the relationship between different files.,Multiple contributors: https://github.com/kermitt2/grobid/graphs/contributors,"The project uses various CI services to compute code coverage, check stylistic violations, etc.","There is a well maintained README, codes are well documented",Consistent commits in the last month,"More closed than open, author responds frequently: https://github.com/kermitt2/grobid/issues/604",https://github.com/kermitt2/grobid/blob/master/LICENSE,There are many files related to testing.,2025-09-18,102,49,4353.6,Reinforcement Learning,2,A machine learning software for extracting information from scholarly documents,"bibliographical-references, crf, deep-learning, fulltext, hamburger-to-cow, machine-learning, metadata, pdf, rnn, scientific-articles, transformers",small,2012-09-13T15:48:54Z,2012-09-13 15:48:54,4829,0,0.0,Mature
kipoi/kipoi,Y,238,1333,9782,The source code of this project has been organised into different modules in a way that shows the relationship between different files.,Multiple contributors: https://github.com/kipoi/kipoi/graphs/contributors,"The project uses various CI services to compute code coverage, check stylistic violations, etc.","There is a well maintained README, codes are well documented",Consistent commits in the last month,"More closed than open, author does not respond frequently",https://github.com/kipoi/kipoi/blob/master/LICENSE,There are many files related to testing.,2024-04-11,13,19,1065.1,Data Science / Traditional ML,2,Kipoi's model zoo API,,small,2017-07-06T19:59:02Z,2017-07-06 19:59:02,3072,74,7.5649151502760175,Mature
